project_id,village,village_code,tehsil,district,district_code,state,state_code,court_stay,owner_count,pending_mutations,encumbrances,land_class,area_sqm,is_live,khasra_number,parcel_id
PB-RDH-0001,SBS Nagar_V004,0004,SBS Nagar_Tehsil_1,SBS Nagar,SBS,Punjab,PB,0,3,2,1,barren,2352.6,0,0002,PB-SBS-0004-0002
PB-RDH-0001,Hamirpur_V009,0009,Hamirpur_Tehsil_3,Hamirpur,HAM,Himachal Pradesh,HP,0,9,1,1,agri,6176.6,0,0002,HP-HAM-0009-0002
PB-RDH-0001,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,0,6,3,0,agri,1659.0,1,0002,PB-JAL-0003-0002
PB-RDH-0001,Bilaspur_V005,0005,Bilaspur_Tehsil_2,Bilaspur,BIL,Himachal Pradesh,HP,0,9,3,0,agri,3637.6,0,0001,HP-BIL-0005-0001
PB-RDH-0001,Una_V002,0002,Una_Tehsil_1,Una,UNA,Himachal Pradesh,HP,0,3,1,0,agri,2128.4,0,0002,HP-UNA-0002-0002
PB-RDH-0001,SBS Nagar_V004,0004,SBS Nagar_Tehsil_1,SBS Nagar,SBS,Punjab,PB,0,7,1,0,orchard,1789.4,0,0003,PB-SBS-0004-0003
PB-RDH-0001,Una_V002,0002,Una_Tehsil_1,Una,UNA,Himachal Pradesh,HP,0,2,0,1,residential,105.3,0,0003,HP-UNA-0002-0003
PB-RDH-0001,Bilaspur_V005,0005,Bilaspur_Tehsil_2,Bilaspur,BIL,Himachal Pradesh,HP,0,1,3,0,agri,6449.7,0,0002,HP-BIL-0005-0002
PB-RDH-0001,Hamirpur_V009,0009,Hamirpur_Tehsil_3,Hamirpur,HAM,Himachal Pradesh,HP,0,4,2,0,barren,688.0,0,0003,HP-HAM-0009-0003
PB-RDH-0001,Bilaspur_V005,0005,Bilaspur_Tehsil_2,Bilaspur,BIL,Himachal Pradesh,HP,0,2,4,0,agri,3559.1,0,0003,HP-BIL-0005-0003
PB-RDH-0001,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,0,5,2,0,orchard,2238.4,0,0003,PB-JAL-0003-0003
PB-RDH-0001,SBS Nagar_V004,0004,SBS Nagar_Tehsil_1,SBS Nagar,SBS,Punjab,PB,0,4,2,1,orchard,1302.1,0,0004,PB-SBS-0004-0004
PB-RDH-0001,Ludhiana_V008,0008,Ludhiana_Tehsil_2,Ludhiana,LDH,Punjab,PB,1,9,1,0,barren,21934.6,0,0002,PB-LDH-0008-0002
PB-RDH-0001,Bilaspur_V005,0005,Bilaspur_Tehsil_2,Bilaspur,BIL,Himachal Pradesh,HP,0,2,2,0,agri,809.9,1,0004,HP-BIL-0005-0004
PB-RDH-0001,Una_V002,0002,Una_Tehsil_1,Una,UNA,Himachal Pradesh,HP,0,9,0,0,agri,904.5,0,0004,HP-UNA-0002-0004
PB-RDH-0001,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,0,5,1,1,agri,2392.8,0,0004,PB-JAL-0003-0004
PB-RDH-0001,Hamirpur_V009,0009,Hamirpur_Tehsil_3,Hamirpur,HAM,Himachal Pradesh,HP,0,5,1,0,orchard,3692.1,0,0004,HP-HAM-0009-0004
PB-RDH-0001,Una_V002,0002,Una_Tehsil_1,Una,UNA,Himachal Pradesh,HP,0,2,3,0,residential,135.4,0,0005,HP-UNA-0002-0005
PB-RDH-0001,Ludhiana_V008,0008,Ludhiana_Tehsil_2,Ludhiana,LDH,Punjab,PB,0,5,0,0,barren,37435.1,0,0003,PB-LDH-0008-0003
PB-RDH-0001,Una_V002,0002,Una_Tehsil_1,Una,UNA,Himachal Pradesh,HP,0,9,0,1,barren,3907.1,0,0006,HP-UNA-0002-0006
PB-RDH-0001,SBS Nagar_V004,0004,SBS Nagar_Tehsil_1,SBS Nagar,SBS,Punjab,PB,0,9,3,0,barren,447.8,0,0005,PB-SBS-0004-0005
PB-RDH-0001,Una_V002,0002,Una_Tehsil_1,Una,UNA,Himachal Pradesh,HP,0,4,1,3,barren,2590.8,0,0007,HP-UNA-0002-0007
PB-RDH-0001,Una_V002,0002,Una_Tehsil_1,Una,UNA,Himachal Pradesh,HP,0,4,2,0,agri,1994.1,0,0008,HP-UNA-0002-0008
PB-RDH-0001,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,0,8,6,3,agri,2497.8,1,0005,PB-JAL-0003-0005
PB-RDH-0001,Una_V002,0002,Una_Tehsil_1,Una,UNA,Himachal Pradesh,HP,0,5,2,0,agri,1676.9,0,0009,HP-UNA-0002-0009
PB-RDH-0001,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,0,5,1,1,agri,5005.8,0,0006,PB-JAL-0003-0006
PB-RDH-0001,Una_V002,0002,Una_Tehsil_1,Una,UNA,Himachal Pradesh,HP,0,5,1,2,agri,1119.4,1,0010,HP-UNA-0002-0010
PB-RDH-0001,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,0,7,0,0,residential,56.7,0,0007,PB-JAL-0003-0007
PB-RDH-0001,SBS Nagar_V004,0004,SBS Nagar_Tehsil_1,SBS Nagar,SBS,Punjab,PB,0,5,2,2,barren,5406.2,0,0006,PB-SBS-0004-0006
PB-RDH-0001,Bilaspur_V005,0005,Bilaspur_Tehsil_2,Bilaspur,BIL,Himachal Pradesh,HP,1,6,1,1,residential,925.1,0,0005,HP-BIL-0005-0005
PB-RDH-0001,Una_V002,0002,Una_Tehsil_1,Una,UNA,Himachal Pradesh,HP,0,5,1,0,agri,480.4,0,0011,HP-UNA-0002-0011
PB-RDH-0001,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,0,4,0,2,agri,3831.7,0,0008,PB-JAL-0003-0008
PB-RDH-0001,Ludhiana_V008,0008,Ludhiana_Tehsil_2,Ludhiana,LDH,Punjab,PB,0,7,1,0,agri,606.5,0,0004,PB-LDH-0008-0004
PB-DAM-0001,Amritsar_V006,0006,Amritsar_Tehsil_3,Amritsar,AMR,Punjab,PB,1,5,2,1,agri,78.0,0,0001,PB-AMR-0006-0001
PB-DAM-0001,Amritsar_V006,0006,Amritsar_Tehsil_3,Amritsar,AMR,Punjab,PB,0,4,0,4,agri,1557.9,0,0002,PB-AMR-0006-0002
PB-DAM-0001,Amritsar_V006,0006,Amritsar_Tehsil_3,Amritsar,AMR,Punjab,PB,0,8,1,2,agri,684.9,1,0003,PB-AMR-0006-0003
PB-DAM-0001,Amritsar_V006,0006,Amritsar_Tehsil_3,Amritsar,AMR,Punjab,PB,0,5,0,1,agri,866.0,1,0004,PB-AMR-0006-0004
PB-DAM-0001,Amritsar_V006,0006,Amritsar_Tehsil_3,Amritsar,AMR,Punjab,PB,0,9,1,1,agri,16363.8,1,0005,PB-AMR-0006-0005
PB-DAM-0001,Amritsar_V006,0006,Amritsar_Tehsil_3,Amritsar,AMR,Punjab,PB,0,4,1,1,orchard,630.6,0,0006,PB-AMR-0006-0006
PB-DAM-0001,Amritsar_V006,0006,Amritsar_Tehsil_3,Amritsar,AMR,Punjab,PB,0,5,0,0,barren,5565.0,0,0007,PB-AMR-0006-0007
PB-DAM-0001,Amritsar_V006,0006,Amritsar_Tehsil_3,Amritsar,AMR,Punjab,PB,0,5,0,0,agri,1151.1,0,0008,PB-AMR-0006-0008
PB-DAM-0001,Amritsar_V006,0006,Amritsar_Tehsil_3,Amritsar,AMR,Punjab,PB,0,5,1,3,orchard,2112.3,0,0009,PB-AMR-0006-0009
PB-DAM-0001,Amritsar_V006,0006,Amritsar_Tehsil_3,Amritsar,AMR,Punjab,PB,0,4,1,1,agri,1489.5,0,0010,PB-AMR-0006-0010
UK-IRR-0001,Haridwar_V005,0005,Haridwar_Tehsil_3,Haridwar,HRD,Uttarakhand,UK,0,5,0,0,agri,8090.1,0,0001,UK-HRD-0005-0001
UK-IRR-0001,Haridwar_V005,0005,Haridwar_Tehsil_3,Haridwar,HRD,Uttarakhand,UK,0,4,1,1,agri,11877.7,0,0002,UK-HRD-0005-0002
UK-IRR-0001,Haridwar_V005,0005,Haridwar_Tehsil_3,Haridwar,HRD,Uttarakhand,UK,0,2,1,0,agri,3997.0,0,0003,UK-HRD-0005-0003
UK-IRR-0001,Haridwar_V005,0005,Haridwar_Tehsil_3,Haridwar,HRD,Uttarakhand,UK,0,4,1,1,agri,2303.9,1,0004,UK-HRD-0005-0004
UK-IRR-0001,Haridwar_V005,0005,Haridwar_Tehsil_3,Haridwar,HRD,Uttarakhand,UK,0,11,1,2,barren,15021.5,1,0005,UK-HRD-0005-0005
UK-IRR-0001,Haridwar_V005,0005,Haridwar_Tehsil_3,Haridwar,HRD,Uttarakhand,UK,1,4,2,0,orchard,2305.3,0,0006,UK-HRD-0005-0006
UK-IRR-0001,Haridwar_V005,0005,Haridwar_Tehsil_3,Haridwar,HRD,Uttarakhand,UK,1,4,0,1,orchard,976.8,0,0007,UK-HRD-0005-0007
UK-IRR-0001,Haridwar_V005,0005,Haridwar_Tehsil_3,Haridwar,HRD,Uttarakhand,UK,0,5,2,2,residential,601.3,0,0008,UK-HRD-0005-0008
UK-IRR-0001,Haridwar_V005,0005,Haridwar_Tehsil_3,Haridwar,HRD,Uttarakhand,UK,0,3,2,1,barren,1408.5,0,0009,UK-HRD-0005-0009
UK-IRR-0001,Haridwar_V005,0005,Haridwar_Tehsil_3,Haridwar,HRD,Uttarakhand,UK,0,7,1,0,orchard,1039.9,0,0010,UK-HRD-0005-0010
UK-IRR-0001,Haridwar_V005,0005,Haridwar_Tehsil_3,Haridwar,HRD,Uttarakhand,UK,1,4,2,0,agri,377.2,0,0011,UK-HRD-0005-0011
UK-IRR-0001,Haridwar_V005,0005,Haridwar_Tehsil_3,Haridwar,HRD,Uttarakhand,UK,1,9,0,2,residential,608.4,1,0012,UK-HRD-0005-0012
UK-IRR-0001,Haridwar_V005,0005,Haridwar_Tehsil_3,Haridwar,HRD,Uttarakhand,UK,0,7,1,0,agri,929.7,0,0013,UK-HRD-0005-0013
UK-IRR-0001,Haridwar_V005,0005,Haridwar_Tehsil_3,Haridwar,HRD,Uttarakhand,UK,0,4,2,1,agri,584.2,0,0014,UK-HRD-0005-0014
HP-IRR-0001,Kullu_V005,0005,Kullu_Tehsil_2,Kullu,KUL,Himachal Pradesh,HP,0,7,1,1,agri,3760.9,0,0001,HP-KUL-0005-0001
HP-IRR-0001,Kullu_V005,0005,Kullu_Tehsil_2,Kullu,KUL,Himachal Pradesh,HP,0,6,1,3,orchard,4063.1,0,0002,HP-KUL-0005-0002
HP-IRR-0001,Kullu_V006,0006,Kullu_Tehsil_2,Kullu,KUL,Himachal Pradesh,HP,0,5,2,1,orchard,412.3,0,0001,HP-KUL-0006-0001
HP-IRR-0001,Kullu_V006,0006,Kullu_Tehsil_2,Kullu,KUL,Himachal Pradesh,HP,0,3,2,0,agri,1806.8,0,0002,HP-KUL-0006-0002
HP-IRR-0001,Kullu_V006,0006,Kullu_Tehsil_2,Kullu,KUL,Himachal Pradesh,HP,0,7,2,2,agri,1482.7,0,0003,HP-KUL-0006-0003
HP-IRR-0001,Kullu_V005,0005,Kullu_Tehsil_2,Kullu,KUL,Himachal Pradesh,HP,0,6,2,0,residential,20.0,1,0003,HP-KUL-0005-0003
HP-IRR-0001,Kullu_V006,0006,Kullu_Tehsil_2,Kullu,KUL,Himachal Pradesh,HP,1,6,0,1,residential,230.9,0,0004,HP-KUL-0006-0004
HP-IRR-0001,Kullu_V005,0005,Kullu_Tehsil_2,Kullu,KUL,Himachal Pradesh,HP,0,6,1,0,residential,160.0,0,0004,HP-KUL-0005-0004
HP-IRR-0001,Kullu_V006,0006,Kullu_Tehsil_2,Kullu,KUL,Himachal Pradesh,HP,1,3,0,1,orchard,961.0,0,0005,HP-KUL-0006-0005
HP-IRR-0001,Kullu_V006,0006,Kullu_Tehsil_2,Kullu,KUL,Himachal Pradesh,HP,0,6,2,1,agri,6857.4,0,0006,HP-KUL-0006-0006
HP-IRR-0001,Kullu_V005,0005,Kullu_Tehsil_2,Kullu,KUL,Himachal Pradesh,HP,0,7,0,0,agri,843.4,0,0005,HP-KUL-0005-0005
HP-IRR-0001,Kullu_V005,0005,Kullu_Tehsil_2,Kullu,KUL,Himachal Pradesh,HP,0,10,1,0,residential,1251.5,0,0006,HP-KUL-0005-0006
HP-IRR-0001,Kullu_V005,0005,Kullu_Tehsil_2,Kullu,KUL,Himachal Pradesh,HP,0,9,3,1,agri,5404.0,0,0007,HP-KUL-0005-0007
HP-IRR-0001,Kullu_V006,0006,Kullu_Tehsil_2,Kullu,KUL,Himachal Pradesh,HP,0,3,0,0,orchard,1579.3,1,0007,HP-KUL-0006-0007
HP-IRR-0001,Kullu_V005,0005,Kullu_Tehsil_2,Kullu,KUL,Himachal Pradesh,HP,0,5,2,3,orchard,413.2,0,0008,HP-KUL-0005-0008
HP-IRR-0001,Kullu_V005,0005,Kullu_Tehsil_2,Kullu,KUL,Himachal Pradesh,HP,0,6,3,1,barren,15570.2,0,0009,HP-KUL-0005-0009
HP-IRR-0001,Kullu_V005,0005,Kullu_Tehsil_2,Kullu,KUL,Himachal Pradesh,HP,0,2,0,0,orchard,1159.0,0,0010,HP-KUL-0005-0010
HP-IRR-0001,Kullu_V005,0005,Kullu_Tehsil_2,Kullu,KUL,Himachal Pradesh,HP,0,9,2,1,agri,989.0,0,0011,HP-KUL-0005-0011
PB-IND-0001,Kapurthala_V004,0004,Kapurthala_Tehsil_2,Kapurthala,KPT,Punjab,PB,0,4,0,0,residential,769.8,0,0001,PB-KPT-0004-0001
PB-IND-0001,Kapurthala_V004,0004,Kapurthala_Tehsil_2,Kapurthala,KPT,Punjab,PB,0,5,3,2,agri,2756.6,0,0002,PB-KPT-0004-0002
PB-IND-0001,Kapurthala_V004,0004,Kapurthala_Tehsil_2,Kapurthala,KPT,Punjab,PB,0,3,2,0,residential,440.4,0,0003,PB-KPT-0004-0003
PB-IND-0001,Kapurthala_V002,0002,Kapurthala_Tehsil_1,Kapurthala,KPT,Punjab,PB,0,5,2,0,barren,780.6,0,0001,PB-KPT-0002-0001
PB-IND-0001,Kapurthala_V002,0002,Kapurthala_Tehsil_1,Kapurthala,KPT,Punjab,PB,1,3,1,0,agri,5553.3,0,0002,PB-KPT-0002-0002
PB-IND-0001,Kapurthala_V002,0002,Kapurthala_Tehsil_1,Kapurthala,KPT,Punjab,PB,0,4,2,1,orchard,463.1,0,0003,PB-KPT-0002-0003
PB-IND-0001,Kapurthala_V002,0002,Kapurthala_Tehsil_1,Kapurthala,KPT,Punjab,PB,0,9,1,2,agri,1700.8,0,0004,PB-KPT-0002-0004
PB-IND-0001,Kapurthala_V004,0004,Kapurthala_Tehsil_2,Kapurthala,KPT,Punjab,PB,0,7,1,1,barren,1082.9,0,0004,PB-KPT-0004-0004
PB-IND-0001,Kapurthala_V004,0004,Kapurthala_Tehsil_2,Kapurthala,KPT,Punjab,PB,0,7,3,1,barren,5074.5,1,0005,PB-KPT-0004-0005
PB-DAM-0002,Sri Muktsar Sahib_V002,0002,Sri Muktsar Sahib_Tehsil_1,Sri Muktsar Sahib,MKT,Punjab,PB,0,5,1,0,barren,1947.4,1,0001,PB-MKT-0002-0001
PB-DAM-0002,Sri Muktsar Sahib_V002,0002,Sri Muktsar Sahib_Tehsil_1,Sri Muktsar Sahib,MKT,Punjab,PB,1,7,4,1,agri,1718.6,0,0002,PB-MKT-0002-0002
PB-DAM-0002,Sri Muktsar Sahib_V002,0002,Sri Muktsar Sahib_Tehsil_1,Sri Muktsar Sahib,MKT,Punjab,PB,0,3,0,0,orchard,1281.7,0,0003,PB-MKT-0002-0003
PB-DAM-0002,Sri Muktsar Sahib_V002,0002,Sri Muktsar Sahib_Tehsil_1,Sri Muktsar Sahib,MKT,Punjab,PB,0,2,1,2,orchard,637.2,0,0004,PB-MKT-0002-0004
PB-DAM-0002,Sri Muktsar Sahib_V002,0002,Sri Muktsar Sahib_Tehsil_1,Sri Muktsar Sahib,MKT,Punjab,PB,0,9,1,1,orchard,5903.4,0,0005,PB-MKT-0002-0005
PB-DAM-0002,Sri Muktsar Sahib_V002,0002,Sri Muktsar Sahib_Tehsil_1,Sri Muktsar Sahib,MKT,Punjab,PB,0,2,0,0,orchard,2548.2,0,0006,PB-MKT-0002-0006
PB-DAM-0002,Sri Muktsar Sahib_V002,0002,Sri Muktsar Sahib_Tehsil_1,Sri Muktsar Sahib,MKT,Punjab,PB,0,9,0,0,agri,1101.0,1,0007,PB-MKT-0002-0007
PB-DAM-0002,Sri Muktsar Sahib_V002,0002,Sri Muktsar Sahib_Tehsil_1,Sri Muktsar Sahib,MKT,Punjab,PB,0,4,1,1,residential,158.8,0,0008,PB-MKT-0002-0008
PB-DAM-0002,Sri Muktsar Sahib_V002,0002,Sri Muktsar Sahib_Tehsil_1,Sri Muktsar Sahib,MKT,Punjab,PB,0,7,1,1,agri,3264.2,0,0009,PB-MKT-0002-0009
PB-DAM-0002,Sri Muktsar Sahib_V002,0002,Sri Muktsar Sahib_Tehsil_1,Sri Muktsar Sahib,MKT,Punjab,PB,0,6,1,0,barren,2470.6,1,0010,PB-MKT-0002-0010
PB-DAM-0002,Sri Muktsar Sahib_V002,0002,Sri Muktsar Sahib_Tehsil_1,Sri Muktsar Sahib,MKT,Punjab,PB,0,8,0,0,agri,766.3,0,0011,PB-MKT-0002-0011
PB-RDH-0002,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,0,7,1,0,orchard,1073.0,0,0009,PB-JAL-0003-0009
PB-RDH-0002,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,0,10,2,0,agri,809.0,0,0010,PB-JAL-0003-0010
PB-RDH-0002,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,1,5,1,3,barren,4889.1,0,0011,PB-JAL-0003-0011
PB-RDH-0002,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,0,3,2,1,agri,829.9,0,0012,PB-JAL-0003-0012
PB-RDH-0002,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,0,7,4,1,barren,3731.1,0,0013,PB-JAL-0003-0013
PB-RDH-0002,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,0,5,0,1,agri,5244.2,0,0014,PB-JAL-0003-0014
PB-RDH-0002,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,0,7,1,0,residential,145.8,1,0015,PB-JAL-0003-0015
PB-RDH-0002,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,0,8,2,1,agri,1495.5,0,0016,PB-JAL-0003-0016
PB-RDH-0002,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,0,5,0,2,residential,42.6,0,0017,PB-JAL-0003-0017
PB-RDH-0002,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,0,6,1,1,orchard,989.1,1,0018,PB-JAL-0003-0018
PB-RDH-0002,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,0,9,0,1,agri,6201.3,0,0019,PB-JAL-0003-0019
PB-RDH-0002,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,0,6,1,0,barren,7488.0,0,0020,PB-JAL-0003-0020
PB-RDH-0002,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,0,5,0,0,barren,3735.4,0,0021,PB-JAL-0003-0021
PB-RDH-0002,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,0,13,1,0,barren,2855.4,0,0022,PB-JAL-0003-0022
PB-RDH-0002,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,0,5,2,0,residential,659.2,0,0023,PB-JAL-0003-0023
PB-RDH-0002,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,0,2,1,2,orchard,9810.2,0,0024,PB-JAL-0003-0024
PB-RDH-0002,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,0,9,1,0,agri,2286.8,1,0025,PB-JAL-0003-0025
PB-RDH-0002,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,0,10,1,1,barren,6588.5,0,0026,PB-JAL-0003-0026
PB-RDH-0002,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,0,6,3,0,barren,2638.8,0,0027,PB-JAL-0003-0027
PB-RDH-0002,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,0,4,4,1,agri,3101.1,1,0028,PB-JAL-0003-0028
PB-RDH-0002,Jalandhar_V003,0003,Jalandhar_Tehsil_1,Jalandhar,JAL,Punjab,PB,0,8,1,1,barren,921.8,0,0029,PB-JAL-0003-0029
UK-RDH-0001,Rudraprayag_V003,0003,Rudraprayag_Tehsil_1,Rudraprayag,RDP,Uttarakhand,UK,0,1,0,2,agri,704.7,0,0001,UK-RDP-0003-0001
UK-RDH-0001,Rudraprayag_V003,0003,Rudraprayag_Tehsil_1,Rudraprayag,RDP,Uttarakhand,UK,0,3,1,1,agri,407.6,0,0002,UK-RDP-0003-0002
UK-RDH-0001,Rudraprayag_V003,0003,Rudraprayag_Tehsil_1,Rudraprayag,RDP,Uttarakhand,UK,0,2,0,0,residential,46.4,0,0003,UK-RDP-0003-0003
UK-RDH-0001,Rudraprayag_V003,0003,Rudraprayag_Tehsil_1,Rudraprayag,RDP,Uttarakhand,UK,0,3,1,1,agri,6031.0,0,0004,UK-RDP-0003-0004
UK-RDH-0001,Rudraprayag_V003,0003,Rudraprayag_Tehsil_1,Rudraprayag,RDP,Uttarakhand,UK,0,5,0,0,barren,3425.5,0,0005,UK-RDP-0003-0005
UK-RDH-0001,Rudraprayag_V003,0003,Rudraprayag_Tehsil_1,Rudraprayag,RDP,Uttarakhand,UK,0,2,3,0,agri,1573.1,0,0006,UK-RDP-0003-0006
UK-RDH-0001,Rudraprayag_V003,0003,Rudraprayag_Tehsil_1,Rudraprayag,RDP,Uttarakhand,UK,0,5,0,0,orchard,483.8,1,0007,UK-RDP-0003-0007
UK-RDH-0001,Rudraprayag_V003,0003,Rudraprayag_Tehsil_1,Rudraprayag,RDP,Uttarakhand,UK,0,5,4,1,agri,7651.2,0,0008,UK-RDP-0003-0008
UK-RDH-0001,Rudraprayag_V003,0003,Rudraprayag_Tehsil_1,Rudraprayag,RDP,Uttarakhand,UK,0,6,1,0,orchard,2372.8,0,0009,UK-RDP-0003-0009
UK-RDH-0001,Rudraprayag_V003,0003,Rudraprayag_Tehsil_1,Rudraprayag,RDP,Uttarakhand,UK,0,3,1,1,agri,451.2,0,0010,UK-RDP-0003-0010
UK-RDH-0001,Rudraprayag_V003,0003,Rudraprayag_Tehsil_1,Rudraprayag,RDP,Uttarakhand,UK,0,7,1,1,orchard,1241.4,0,0011,UK-RDP-0003-0011
UK-RDH-0001,Rudraprayag_V003,0003,Rudraprayag_Tehsil_1,Rudraprayag,RDP,Uttarakhand,UK,0,7,2,2,agri,637.1,0,0012,UK-RDP-0003-0012
UK-RDH-0001,Rudraprayag_V003,0003,Rudraprayag_Tehsil_1,Rudraprayag,RDP,Uttarakhand,UK,0,6,0,0,orchard,4685.4,0,0013,UK-RDP-0003-0013
