parcel_id,stage,statutory_days,actual_days,elapsed_days,status,delay_days,delay_flag
PRCL_0000045,DECLARATION,365,,,pending,,
PRCL_0000045,AWARD,365,,,pending,,
PRCL_0000045,POSSESSION,90,,,pending,,
PRCL_0000047,SIA,180,227.0,227.0,completed,47.0,1.0
PRCL_0000047,NOTIFICATION,60,92.0,92.0,completed,32.0,1.0
PRCL_0000047,DECLARATION,365,391.0,391.0,completed,26.0,1.0
PRCL_0000047,AWARD,365,393.0,393.0,completed,28.0,1.0
PRCL_0000047,POSSESSION,90,,29.0,ongoing,,
PRCL_0000051,SIA,180,161.0,161.0,completed,-19.0,0.0
PRCL_0000051,NOTIFICATION,60,94.0,94.0,completed,34.0,1.0
PRCL_0000051,DECLARATION,365,,305.0,ongoing,,
PRCL_0000051,AWARD,365,,,pending,,
PRCL_0000051,POSSESSION,90,,,pending,,
PRCL_0000064,SIA,180,208.0,208.0,completed,28.0,1.0
PRCL_0000064,NOTIFICATION,60,77.0,77.0,completed,17.0,1.0
PRCL_0000064,DECLARATION,365,,78.0,ongoing,,
PRCL_0000064,AWARD,365,,,pending,,
PRCL_0000064,POSSESSION,90,,,pending,,
PRCL_0000066,SIA,180,153.0,153.0,completed,-27.0,0.0
PRCL_0000066,NOTIFICATION,60,30.0,30.0,completed,-30.0,0.0
PRCL_0000066,DECLARATION,365,366.0,366.0,completed,1.0,1.0
PRCL_0000066,AWARD,365,,397.0,ongoing,,
PRCL_0000066,POSSESSION,90,,,pending,,
PRCL_0000081,SIA,180,184.0,184.0,completed,4.0,1.0
PRCL_0000081,NOTIFICATION,60,74.0,74.0,completed,14.0,1.0
PRCL_0000081,DECLARATION,365,349.0,349.0,completed,-16.0,0.0
PRCL_0000081,AWARD,365,,244.0,ongoing,,
PRCL_0000081,POSSESSION,90,,,pending,,
PRCL_0000082,SIA,180,182.0,182.0,completed,2.0,1.0
PRCL_0000082,NOTIFICATION,60,,40.0,ongoing,,
PRCL_0000082,DECLARATION,365,,,pending,,
PRCL_0000082,AWARD,365,,,pending,,
PRCL_0000082,POSSESSION,90,,,pending,,
PRCL_0000090,SIA,180,225.0,225.0,completed,45.0,1.0
PRCL_0000090,NOTIFICATION,60,154.0,154.0,completed,94.0,1.0
PRCL_0000090,DECLARATION,365,,227.0,ongoing,,
PRCL_0000090,AWARD,365,,,pending,,
PRCL_0000090,POSSESSION,90,,,pending,,
PRCL_0000099,SIA,180,207.0,207.0,completed,27.0,1.0
PRCL_0000099,NOTIFICATION,60,49.0,49.0,completed,-11.0,0.0
PRCL_0000099,DECLARATION,365,394.0,394.0,completed,29.0,1.0
PRCL_0000099,AWARD,365,369.0,369.0,completed,4.0,1.0
PRCL_0000099,POSSESSION,90,,92.0,ongoing,,
PRCL_0000101,SIA,180,181.0,181.0,completed,1.0,1.0
PRCL_0000101,NOTIFICATION,60,86.0,86.0,completed,26.0,1.0
PRCL_0000101,DECLARATION,365,411.0,411.0,completed,46.0,1.0
PRCL_0000101,AWARD,365,,385.0,ongoing,,
PRCL_0000101,POSSESSION,90,,,pending,,
PRCL_0000102,SIA,180,208.0,208.0,completed,28.0,1.0
PRCL_0000102,NOTIFICATION,60,,22.0,ongoing,,
PRCL_0000102,DECLARATION,365,,,pending,,
PRCL_0000102,AWARD,365,,,pending,,
PRCL_0000102,POSSESSION,90,,,pending,,
PRCL_0000106,SIA,180,169.0,169.0,completed,-11.0,0.0
PRCL_0000106,NOTIFICATION,60,53.0,53.0,completed,-7.0,0.0
PRCL_0000106,DECLARATION,365,406.0,406.0,completed,41.0,1.0
PRCL_0000106,AWARD,365,330.0,330.0,completed,-35.0,0.0
PRCL_0000106,POSSESSION,90,,114.0,ongoing,,
PRCL_0000109,SIA,180,229.0,229.0,completed,49.0,1.0
PRCL_0000109,NOTIFICATION,60,,61.0,ongoing,,
PRCL_0000109,DECLARATION,365,,,pending,,
PRCL_0000109,AWARD,365,,,pending,,
PRCL_0000109,POSSESSION,90,,,pending,,
PRCL_0000119,SIA,180,191.0,191.0,completed,11.0,1.0
PRCL_0000119,NOTIFICATION,60,50.0,50.0,completed,-10.0,0.0
PRCL_0000119,DECLARATION,365,373.0,373.0,completed,8.0,1.0
PRCL_0000119,AWARD,365,,611.0,ongoing,,
PRCL_0000119,POSSESSION,90,,,pending,,
PRCL_0000132,SIA,180,179.0,179.0,completed,-1.0,0.0
PRCL_0000132,NOTIFICATION,60,66.0,66.0,completed,6.0,1.0
PRCL_0000132,DECLARATION,365,,71.0,ongoing,,
PRCL_0000132,AWARD,365,,,pending,,
PRCL_0000132,POSSESSION,90,,,pending,,
PRCL_0000138,SIA,180,213.0,213.0,completed,33.0,1.0
PRCL_0000138,NOTIFICATION,60,119.0,119.0,completed,59.0,1.0
PRCL_0000138,DECLARATION,365,,336.0,ongoing,,
PRCL_0000138,AWARD,365,,,pending,,
PRCL_0000138,POSSESSION,90,,,pending,,
PRCL_0000139,SIA,180,210.0,210.0,completed,30.0,1.0
PRCL_0000139,NOTIFICATION,60,104.0,104.0,completed,44.0,1.0
PRCL_0000139,DECLARATION,365,395.0,395.0,completed,30.0,1.0
PRCL_0000139,AWARD,365,,368.0,ongoing,,
PRCL_0000139,POSSESSION,90,,,pending,,
PRCL_0000144,SIA,180,177.0,177.0,completed,-3.0,0.0
PRCL_0000144,NOTIFICATION,60,,109.0,ongoing,,
PRCL_0000144,DECLARATION,365,,,pending,,
PRCL_0000144,AWARD,365,,,pending,,
PRCL_0000144,POSSESSION,90,,,pending,,
PRCL_0000150,SIA,180,143.0,143.0,completed,-37.0,0.0
PRCL_0000150,NOTIFICATION,60,50.0,50.0,completed,-10.0,0.0
PRCL_0000150,DECLARATION,365,405.0,405.0,completed,40.0,1.0
PRCL_0000150,AWARD,365,,281.0,ongoing,,
PRCL_0000150,POSSESSION,90,,,pending,,
PRCL_0000161,SIA,180,160.0,160.0,completed,-20.0,0.0
PRCL_0000161,NOTIFICATION,60,57.0,57.0,completed,-3.0,0.0
PRCL_0000161,DECLARATION,365,365.0,365.0,completed,0.0,0.0
PRCL_0000161,AWARD,365,,436.0,ongoing,,
PRCL_0000161,POSSESSION,90,,,pending,,
PRCL_0000170,SIA,180,157.0,157.0,completed,-23.0,0.0
PRCL_0000170,NOTIFICATION,60,35.0,35.0,completed,-25.0,0.0
PRCL_0000170,DECLARATION,365,344.0,344.0,completed,-21.0,0.0
PRCL_0000170,AWARD,365,,283.0,ongoing,,
PRCL_0000170,POSSESSION,90,,,pending,,
PRCL_0000198,SIA,180,162.0,162.0,completed,-18.0,0.0
PRCL_0000198,NOTIFICATION,60,52.0,52.0,completed,-8.0,0.0
PRCL_0000198,DECLARATION,365,,175.0,ongoing,,
PRCL_0000198,AWARD,365,,,pending,,
PRCL_0000198,POSSESSION,90,,,pending,,
PRCL_0000207,SIA,180,185.0,185.0,completed,5.0,1.0
PRCL_0000207,NOTIFICATION,60,60.0,60.0,completed,0.0,0.0
PRCL_0000207,DECLARATION,365,403.0,403.0,completed,38.0,1.0
PRCL_0000207,AWARD,365,365.0,365.0,completed,0.0,0.0
PRCL_0000207,POSSESSION,90,,53.0,ongoing,,
PRCL_0000209,SIA,180,,54.0,ongoing,,
PRCL_0000209,NOTIFICATION,60,,,pending,,
PRCL_0000209,DECLARATION,365,,,pending,,
PRCL_0000209,AWARD,365,,,pending,,
PRCL_0000209,POSSESSION,90,,,pending,,
PRCL_0000215,SIA,180,182.0,182.0,completed,2.0,1.0
PRCL_0000215,NOTIFICATION,60,54.0,54.0,completed,-6.0,0.0
PRCL_0000215,DECLARATION,365,344.0,344.0,completed,-21.0,0.0
PRCL_0000215,AWARD,365,447.0,447.0,completed,82.0,1.0
PRCL_0000215,POSSESSION,90,,39.0,ongoing,,
PRCL_0000220,SIA,180,173.0,173.0,completed,-7.0,0.0
PRCL_0000220,NOTIFICATION,60,60.0,60.0,completed,0.0,0.0
PRCL_0000220,DECLARATION,365,435.0,435.0,completed,70.0,1.0
PRCL_0000220,AWARD,365,,377.0,ongoing,,
PRCL_0000220,POSSESSION,90,,,pending,,
PRCL_0000221,SIA,180,160.0,160.0,completed,-20.0,0.0
PRCL_0000221,NOTIFICATION,60,58.0,58.0,completed,-2.0,0.0
PRCL_0000221,DECLARATION,365,397.0,397.0,completed,32.0,1.0
PRCL_0000221,AWARD,365,,213.0,ongoing,,
PRCL_0000221,POSSESSION,90,,,pending,,
PRCL_0000236,SIA,180,181.0,181.0,completed,1.0,1.0
PRCL_0000236,NOTIFICATION,60,70.0,70.0,completed,10.0,1.0
PRCL_0000236,DECLARATION,365,388.0,388.0,completed,23.0,1.0
PRCL_0000236,AWARD,365,,282.0,ongoing,,
PRCL_0000236,POSSESSION,90,,,pending,,
PRCL_0000240,SIA,180,194.0,194.0,completed,14.0,1.0
PRCL_0000240,NOTIFICATION,60,107.0,107.0,completed,47.0,1.0
PRCL_0000240,DECLARATION,365,443.0,443.0,completed,78.0,1.0
PRCL_0000240,AWARD,365,,18.0,ongoing,,
PRCL_0000240,POSSESSION,90,,,pending,,
PRCL_0000250,SIA,180,175.0,175.0,completed,-5.0,0.0
PRCL_0000250,NOTIFICATION,60,,54.0,ongoing,,
PRCL_0000250,DECLARATION,365,,,pending,,
PRCL_0000250,AWARD,365,,,pending,,
PRCL_0000250,POSSESSION,90,,,pending,,
PRCL_0000269,SIA,180,189.0,189.0,completed,9.0,1.0
PRCL_0000269,NOTIFICATION,60,,35.0,ongoing,,
PRCL_0000269,DECLARATION,365,,,pending,,
PRCL_0000269,AWARD,365,,,pending,,
PRCL_0000269,POSSESSION,90,,,pending,,
PRCL_0000273,SIA,180,181.0,181.0,completed,1.0,1.0
PRCL_0000273,NOTIFICATION,60,72.0,72.0,completed,12.0,1.0
PRCL_0000273,DECLARATION,365,,88.0,ongoing,,
PRCL_0000273,AWARD,365,,,pending,,
PRCL_0000273,POSSESSION,90,,,pending,,
PRCL_0000280,SIA,180,184.0,184.0,completed,4.0,1.0
PRCL_0000280,NOTIFICATION,60,50.0,50.0,completed,-10.0,0.0
PRCL_0000280,DECLARATION,365,450.0,450.0,completed,85.0,1.0
PRCL_0000280,AWARD,365,727.0,727.0,completed,362.0,1.0
PRCL_0000280,POSSESSION,90,,397.0,ongoing,,
PRCL_0000286,SIA,180,161.0,161.0,completed,-19.0,0.0
PRCL_0000286,NOTIFICATION,60,,51.0,ongoing,,
PRCL_0000286,DECLARATION,365,,,pending,,
PRCL_0000286,AWARD,365,,,pending,,
PRCL_0000286,POSSESSION,90,,,pending,,
